,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
0,Albania,ALB,1970,3739486.0,,Europe & Central Asia,6697491699.0
1,Albania,ALB,1971,4348023.0,,Europe & Central Asia,6958496094.0
2,Albania,ALB,1972,5637977.0,,Europe & Central Asia,7246038086.0
3,Albania,ALB,1973,5286406.0,,Europe & Central Asia,7536605469.0
4,Albania,ALB,1974,4341512.0,,Europe & Central Asia,7855124023.0
5,Albania,ALB,1975,4591172.0,,Europe & Central Asia,8164371094.0
6,Albania,ALB,1976,4947198.0,,Europe & Central Asia,8459786133.0
7,Albania,ALB,1977,5717343.0,,Europe & Central Asia,8818584961.0
8,Albania,ALB,1978,6491245.0,,Europe & Central Asia,9209291992.0
9,Albania,ALB,1979,7583971.0,,Europe & Central Asia,9454937500.0
10,Albania,ALB,1980,5170837.0,0.625,Europe & Central Asia,9964961914.0
11,Albania,ALB,1981,7339622.0,,Europe & Central Asia,10363250977.0
12,Albania,ALB,1982,7307607.0,,Europe & Central Asia,10391983398.0
13,Albania,ALB,1983,7630809.0,,Europe & Central Asia,10741691406.0
14,Albania,ALB,1984,7825903.0,,Europe & Central Asia,10857104492.0
15,Albania,ALB,1985,7881540.0,0.623,Europe & Central Asia,10957039063.0
16,Albania,ALB,1986,8058077.0,,Europe & Central Asia,11511298828.0
17,Albania,ALB,1987,7447081.0,,Europe & Central Asia,11730334961.0
18,Albania,ALB,1988,7329222.0,,Europe & Central Asia,11490503906.0
19,Albania,ALB,1989,8986169.0,,Europe & Central Asia,12432410156.0
20,Albania,ALB,1990,5520602.0,0.645,Europe & Central Asia,12096718750.0
21,Albania,ALB,1991,4290226.0,0.626,Europe & Central Asia,10822847656.0
22,Albania,ALB,1992,2517116.0,0.61,Europe & Central Asia,9767368164.0
23,Albania,ALB,1993,2337999.0,0.613,Europe & Central Asia,11222619141.0
24,Albania,ALB,1994,1923806.0,0.619,Europe & Central Asia,12672190430.0
25,Albania,ALB,1995,2089065.1,0.632,Europe & Central Asia,13669630859.0
26,Albania,ALB,1996,2017508.0,0.641,Europe & Central Asia,15067375000.0
27,Albania,ALB,1997,1543009.0,0.641,Europe & Central Asia,14072309570.0
28,Albania,ALB,1998,1754709.0,0.652,Europe & Central Asia,15531704102.0
29,Albania,ALB,1999,2986196.0,0.662,Europe & Central Asia,16525398438.0
30,Albania,ALB,2000,3024926.0,0.669,Europe & Central Asia,16633271484.0
31,Albania,ALB,2001,3220656.0,0.676,Europe & Central Asia,17293777344.0
32,Albania,ALB,2002,3748272.0,0.682,Europe & Central Asia,17619767578.0
